"","CLOSEST_DEFENDER_PLAYER_ID","GAME_ID","MATCHUP","LOCATION","W","FINAL_MARGIN","SHOT_NUMBER","PERIOD","GAME_CLOCK","SHOT_CLOCK","DRIBBLES","TOUCH_TIME","PTS_TYPE","SHOT_RESULT","CLOSEST_DEFENDER","CLOSE_DEF_DIST","FGM","PTS","player_id","GRID_TYPE","GAME_EVENT_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","DEFENDER_NAME","DEFENDER_NICKNAME","DEFENDER_POSITION","DEFENDER_HEIGHT","DEFENDER_WEIGHT","DEFENDER_AGE","DEFENDER_EXPERIENCE"
"754",203101,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,18,4,"7:31",16.6,3,3,2,"made","Plumlee, Miles",4.6,1,2,201939,"Shot Chart Detail",467,"Stephen Curry",1610612744,"Golden State Warriors",7,29,"Made Shot","Driving Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,29,12,"Miles Plumlee","Miles","FC",83,255,26,"2"
"755",203103,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,4,1,"3:17",19.7,0,0.7,3,"made","Jones, Perry",9.5,1,3,201939,"Shot Chart Detail",79,"Stephen Curry",1610612744,"Golden State Warriors",3,14,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-172,213,"Perry Jones III","Perry","F",83,235,23,"2"
"756",203103,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,6,2,"9:00",10.9,0,0.8,2,"made","Jones, Perry",3.7,1,2,201939,"Shot Chart Detail",146,"Stephen Curry",1610612744,"Golden State Warriors",8,57,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,6,7,"Perry Jones III","Perry","F",83,235,23,"2"
"757",203103,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,10,2,"3:59",12.7,5,4.2,2,"made","Jones, Perry",0.6,1,2,201939,"Shot Chart Detail",200,"Stephen Curry",1610612744,"Golden State Warriors",3,57,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,15,"Perry Jones III","Perry","F",83,235,23,"2"
"758",203103,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,9,2,"4:30",1.5,0,0.9,3,"made","Jones, Perry",5,1,3,201939,"Shot Chart Detail",197,"Stephen Curry",1610612744,"Golden State Warriors",4,28,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-205,189,"Perry Jones III","Perry","F",83,235,23,"2"
"759",203109,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,6,1,"2:45",12.3,1,2.8,2,"missed","Crowder, Jae",1.7,0,0,201939,"Shot Chart Detail",94,"Stephen Curry",1610612744,"Golden State Warriors",2,43,"Missed Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,100,26,"Jae Crowder","Jae","F",78,235,24,"2"
"760",203109,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,11,2,"6:16",16,1,2.4,3,"missed","Crowder, Jae",4.1,0,0,201939,"Shot Chart Detail",193,"Stephen Curry",1610612744,"Golden State Warriors",6,14,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,225,0,"Jae Crowder","Jae","F",78,235,24,"2"
"761",203109,21400340,"DEC 13, 2014 - GSW @ DAL","A","W",7,4,1,"4:17",5.8,0,0.1,3,"made","Crowder, Jae",6.2,1,3,201939,"Shot Chart Detail",72,"Stephen Curry",1610612744,"Golden State Warriors",4,14,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,203,209,"Jae Crowder","Jae","F",78,235,24,"2"
"762",203109,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,12,2,"2:11",18.2,7,5.5,2,"made","Crowder, Jae",3.2,1,2,201939,"Shot Chart Detail",242,"Stephen Curry",1610612744,"Golden State Warriors",2,7,"Made Shot","Running Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-21,36,"Jae Crowder","Jae","F",78,235,24,"2"
"763",203112,21400760,"FEB 07, 2015 - GSW @ NYK","A","W",14,6,2,"0:44",19,8,6.5,2,"made","Acy, Quincy",3,1,2,201939,"Shot Chart Detail",264,"Stephen Curry",1610612744,"Golden State Warriors",0,43,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,4,"Quincy Acy","Quincy","F",79,240,24,"2"
"764",203114,21400907,"MAR 04, 2015 - GSW vs. MIL","H","W",9,7,2,"0:06",0.6,4,4.3,2,"missed","Middleton, Khris",2.4,0,0,201939,"Shot Chart Detail",241,"Stephen Curry",1610612744,"Golden State Warriors",0,6,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-8,89,"Khris Middleton","Khris","G-F",79,225,23,"2"
"765",203114,21400907,"MAR 04, 2015 - GSW vs. MIL","H","W",9,9,3,"8:53",20.2,0,1.9,3,"missed","Middleton, Khris",5.4,0,0,201939,"Shot Chart Detail",281,"Stephen Curry",1610612744,"Golden State Warriors",8,52,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,177,183,"Khris Middleton","Khris","G-F",79,225,23,"2"
"766",203114,21400907,"MAR 04, 2015 - GSW vs. MIL","H","W",9,13,4,"9:15",18,0,1.1,3,"made","Middleton, Khris",1.8,1,3,201939,"Shot Chart Detail",424,"Stephen Curry",1610612744,"Golden State Warriors",9,13,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-142,228,"Khris Middleton","Khris","G-F",79,225,23,"2"
"767",203120,21400582,"JAN 14, 2015 - GSW vs. MIA","H","W",15,19,4,"0:28",3.7,0,0.8,3,"made","Hamilton, Justin",6.5,1,3,201939,"Shot Chart Detail",491,"Stephen Curry",1610612744,"Golden State Warriors",0,26,"Made Shot","Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-239,15,"Justin Hamilton","Justin","C",84,255,25,"1"
"768",203123,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,8,2,"4:06",17.5,4,6.8,2,"missed","Papanikolaou, Kostas",3,0,0,201939,"Shot Chart Detail",243,"Stephen Curry",1610612744,"Golden State Warriors",4,6,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,6,6,"Kostas Papanikolaou","Kostas","F",80,235,24,"R"
"769",203123,21400636,"JAN 21, 2015 - GSW vs. HOU","H","W",13,9,3,"2:37",12.2,4,5.4,3,"made","Papanikolaou, Kostas",5.2,1,3,201939,"Shot Chart Detail",413,"Stephen Curry",1610612744,"Golden State Warriors",2,36,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,13,260,"Kostas Papanikolaou","Kostas","F",80,235,24,"R"
"770",203123,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,9,2,"1:58",11.6,9,6.5,2,"missed","Papanikolaou, Kostas",3.3,0,0,201939,"Shot Chart Detail",274,"Stephen Curry",1610612744,"Golden State Warriors",1,56,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,10,195,"Kostas Papanikolaou","Kostas","F",80,235,24,"R"
"771",203124,21400262,"DEC 02, 2014 - GSW vs. ORL","H","W",1,9,3,"5:42",20.4,4,3.3,2,"missed","O'Quinn, Kyle",1.8,0,0,201939,"Shot Chart Detail",294,"Stephen Curry",1610612744,"Golden State Warriors",5,40,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-46,28,"Kyle O'Quinn","Kyle","FC",82,250,25,"2"
"772",203135,21400145,"NOV 16, 2014 - GSW @ LAL","A","W",21,7,2,"1:50",14.8,1,1.2,2,"made","Sacre, Robert",0.7,1,2,201939,"Shot Chart Detail",264,"Stephen Curry",1610612744,"Golden State Warriors",1,48,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,15,"Robert Sacre","Robert","C",84,270,26,"2"
"773",203145,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,14,3,"3:48",16,9,8.5,3,"made","Bazemore, Kent",5.2,1,3,201939,"Shot Chart Detail",373,"Stephen Curry",1610612744,"Golden State Warriors",3,46,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,121,236,"Kent Bazemore","Kent","G",77,201,25,"2"
"774",203145,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,17,4,"5:36",10.1,5,5.9,2,"missed","Bazemore, Kent",5.3,0,0,201939,"Shot Chart Detail",504,"Stephen Curry",1610612744,"Golden State Warriors",5,33,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-111,190,"Kent Bazemore","Kent","G",77,201,25,"2"
"775",203145,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,13,3,"4:26",16,9,7.6,3,"made","Bazemore, Kent",6.6,1,3,201939,"Shot Chart Detail",370,"Stephen Curry",1610612744,"Golden State Warriors",4,23,"Made Shot","Pullup Bank shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,20,266,"Kent Bazemore","Kent","G",77,201,25,"2"
"776",203148,21400224,"NOV 28, 2014 - GSW @ CHA","A","W",5,18,4,"3:42",20.9,0,1.5,2,"made","Roberts, Brian",3,1,2,201939,"Shot Chart Detail",458,"Stephen Curry",1610612744,"Golden State Warriors",3,39,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,12,"Brian Roberts","Brian","G",73,173,29,"2"
"777",203382,21400814,"FEB 20, 2015 - GSW vs. SAS","H","W",11,1,1,"9:13",16.6,0,3.6,3,"missed","Baynes, Aron",0.2,0,0,201939,"Shot Chart Detail",22,"Stephen Curry",1610612744,"Golden State Warriors",9,13,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-207,143,"Aron Baynes","Aron","FC",82,260,28,"2"
"778",203458,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,4,1,"6:53",20.4,0,1.3,3,"missed","Len, Alex",9.5,0,0,201939,"Shot Chart Detail",49,"Stephen Curry",1610612744,"Golden State Warriors",6,48,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,113,228,"Alex Len","Alex","C",85,255,22,"1"
"779",203458,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,5,1,"6:04",20,0,1.3,3,"missed","Len, Alex",6.9,0,0,201939,"Shot Chart Detail",56,"Stephen Curry",1610612744,"Golden State Warriors",6,2,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-182,181,"Alex Len","Alex","C",85,255,22,"1"
"780",203460,21400518,"JAN 05, 2015 - GSW vs. OKC","H","W",26,8,2,"1:53",10.7,1,2.8,2,"missed","Roberson, Andre",4.6,0,0,201939,"Shot Chart Detail",308,"Stephen Curry",1610612744,"Golden State Warriors",1,51,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,12,"Andre Roberson","Andre","G",79,210,23,"1"
"781",203460,21400518,"JAN 05, 2015 - GSW vs. OKC","H","W",26,2,1,"10:47",18.3,7,5.8,2,"made","Roberson, Andre",1.5,1,2,201939,"Shot Chart Detail",12,"Stephen Curry",1610612744,"Golden State Warriors",10,45,"Made Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",9,-95,30,"Andre Roberson","Andre","G",79,210,23,"1"
"782",203460,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,9,3,"10:51",21,1,1.7,2,"missed","Roberson, Andre",1.5,0,0,201939,"Shot Chart Detail",307,"Stephen Curry",1610612744,"Golden State Warriors",10,48,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-5,6,"Andre Roberson","Andre","G",79,210,23,"1"
"783",203460,21400518,"JAN 05, 2015 - GSW vs. OKC","H","W",26,13,4,"7:55",3.6,3,4.2,3,"made","Roberson, Andre",6,1,3,201939,"Shot Chart Detail",508,"Stephen Curry",1610612744,"Golden State Warriors",7,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-146,277,"Andre Roberson","Andre","G",79,210,23,"1"
"784",203463,21400415,"DEC 22, 2014 - GSW vs. SAC","H","W",20,8,2,"5:28",7,0,0.6,3,"missed","McLemore, Ben",4.5,0,0,201939,"Shot Chart Detail",199,"Stephen Curry",1610612744,"Golden State Warriors",5,25,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-123,255,"Ben McLemore","Ben","G",77,195,22,"1"
"785",203463,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,5,1,"5:28",19.4,7,6.3,2,"made","McLemore, Ben",1.2,1,2,201939,"Shot Chart Detail",48,"Stephen Curry",1610612744,"Golden State Warriors",5,26,"Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,45,6,"Ben McLemore","Ben","G",77,195,22,"1"
"786",203463,21400415,"DEC 22, 2014 - GSW vs. SAC","H","W",20,12,3,"6:44",6.4,0,1.1,3,"missed","McLemore, Ben",5.4,0,0,201939,"Shot Chart Detail",333,"Stephen Curry",1610612744,"Golden State Warriors",6,42,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-231,4,"Ben McLemore","Ben","G",77,195,22,"1"
"787",203463,21400651,"JAN 23, 2015 - GSW vs. SAC","H","W",25,1,1,"11:21",14,0,0.6,2,"made","McLemore, Ben",3.4,1,2,201939,"Shot Chart Detail",5,"Stephen Curry",1610612744,"Golden State Warriors",11,19,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,4,"Ben McLemore","Ben","G",77,195,22,"1"
"788",203463,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,11,3,"10:54",12.7,0,0.6,3,"missed","McLemore, Ben",5.9,0,0,201939,"Shot Chart Detail",263,"Stephen Curry",1610612744,"Golden State Warriors",10,51,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-21,255,"Ben McLemore","Ben","G",77,195,22,"1"
"789",203463,21400651,"JAN 23, 2015 - GSW vs. SAC","H","W",25,2,1,"9:11",20,0,0.9,3,"missed","McLemore, Ben",5.6,0,0,201939,"Shot Chart Detail",17,"Stephen Curry",1610612744,"Golden State Warriors",9,8,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-56,250,"Ben McLemore","Ben","G",77,195,22,"1"
"790",203463,21400730,"FEB 03, 2015 - GSW @ SAC","A","W",25,10,2,"0:29",13.7,12,10.7,3,"missed","McLemore, Ben",4.6,0,0,201939,"Shot Chart Detail",242,"Stephen Curry",1610612744,"Golden State Warriors",0,26,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-111,244,"Ben McLemore","Ben","G",77,195,22,"1"
"791",203463,21400651,"JAN 23, 2015 - GSW vs. SAC","H","W",25,5,2,"4:26",12,3,4.3,2,"missed","McLemore, Ben",2.5,0,0,201939,"Shot Chart Detail",227,"Stephen Curry",1610612744,"Golden State Warriors",4,24,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-11,22,"Ben McLemore","Ben","G",77,195,22,"1"
"792",203469,21400224,"NOV 28, 2014 - GSW @ CHA","A","W",5,1,1,"10:48",11.8,1,1.4,3,"made","Zeller, Cody",3.2,1,3,201939,"Shot Chart Detail",6,"Stephen Curry",1610612744,"Golden State Warriors",10,46,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,206,165,"Cody Zeller","Cody","FC",84,240,22,"1"
"793",203471,21400749,"FEB 06, 2015 - GSW @ ATL","A","L",-8,6,1,"1:54",12,0,1.1,3,"missed","Schroder, Dennis",3.7,0,0,201939,"Shot Chart Detail",93,"Stephen Curry",1610612744,"Golden State Warriors",1,51,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,177,208,"Dennis Schroder","Dennis","G",73,168,21,"1"
"794",203473,21400262,"DEC 02, 2014 - GSW vs. ORL","H","W",1,3,1,"6:06",17,3,2.5,3,"missed","Dedmon, Dewayne",6.7,0,0,201939,"Shot Chart Detail",49,"Stephen Curry",1610612744,"Golden State Warriors",6,4,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,9,272,"Dewayne Dedmon","Dewayne","C",84,245,25,"1"
"795",203473,21400262,"DEC 02, 2014 - GSW vs. ORL","H","W",1,1,1,"9:41",13.2,0,1.3,3,"missed","Dedmon, Dewayne",3.7,0,0,201939,"Shot Chart Detail",24,"Stephen Curry",1610612744,"Golden State Warriors",9,38,"Missed Shot","Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,36,"Dewayne Dedmon","Dewayne","C",84,245,25,"1"
"796",203476,21400305,"DEC 08, 2014 - GSW @ MIN","A","W",16,2,1,"9:46",21,2,2.5,3,"missed","Dieng, Gorgui",5.1,0,0,201939,"Shot Chart Detail",21,"Stephen Curry",1610612744,"Golden State Warriors",9,44,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,1,252,"Gorgui Dieng","Gorgui","C",83,233,25,"1"
"797",203476,21400452,"DEC 27, 2014 - GSW vs. MIN","H","W",13,8,2,"4:03",17.9,5,5.9,2,"missed","Dieng, Gorgui",4,0,0,201939,"Shot Chart Detail",212,"Stephen Curry",1610612744,"Golden State Warriors",4,3,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,7,9,"Gorgui Dieng","Gorgui","C",83,233,25,"1"
"798",203476,21400305,"DEC 08, 2014 - GSW @ MIN","A","W",16,16,3,"5:24",14.5,12,9.3,3,"missed","Dieng, Gorgui",5.8,0,0,201939,"Shot Chart Detail",329,"Stephen Curry",1610612744,"Golden State Warriors",5,21,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",23,147,189,"Gorgui Dieng","Gorgui","C",83,233,25,"1"
"799",203476,21400452,"DEC 27, 2014 - GSW vs. MIN","H","W",13,15,3,"6:38",9.2,0,1.1,2,"made","Dieng, Gorgui",16.4,1,2,201939,"Shot Chart Detail",342,"Stephen Curry",1610612744,"Golden State Warriors",6,36,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-117,186,"Gorgui Dieng","Gorgui","C",83,233,25,"1"
"800",203477,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,4,1,"6:43",10.9,1,2.5,2,"missed","Canaan, Isaiah",2.1,0,0,201939,"Shot Chart Detail",49,"Stephen Curry",1610612744,"Golden State Warriors",6,40,"Missed Shot","Turnaround Bank shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-127,53,"Isaiah Canaan","Isaiah","G",72,201,24,"1"
"801",203477,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,3,1,"7:11",14.4,8,7.9,3,"made","Canaan, Isaiah",3.3,1,3,201939,"Shot Chart Detail",46,"Stephen Curry",1610612744,"Golden State Warriors",7,8,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-8,255,"Isaiah Canaan","Isaiah","G",72,201,24,"1"
"802",203477,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,11,3,"8:37",11.3,1,3.4,3,"missed","Canaan, Isaiah",4.3,0,0,201939,"Shot Chart Detail",342,"Stephen Curry",1610612744,"Golden State Warriors",8,35,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-131,205,"Isaiah Canaan","Isaiah","G",72,201,24,"1"
"803",203477,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,7,2,"5:41",17.1,5,6.6,3,"missed","Canaan, Isaiah",4.7,0,0,201939,"Shot Chart Detail",225,"Stephen Curry",1610612744,"Golden State Warriors",5,39,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,105,246,"Isaiah Canaan","Isaiah","G",72,201,24,"1"
"804",203477,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,1,1,"8:13",7.2,0,0.3,2,"made","Canaan, Isaiah",3.8,1,2,201939,"Shot Chart Detail",32,"Stephen Curry",1610612744,"Golden State Warriors",8,9,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,6,"Isaiah Canaan","Isaiah","G",72,201,24,"1"
"805",203477,21400087,"NOV 08, 2014 - GSW @ HOU","A","W",11,17,4,"2:20",13.3,0,0.7,3,"made","Canaan, Isaiah",5,1,3,201939,"Shot Chart Detail",563,"Stephen Curry",1610612744,"Golden State Warriors",2,18,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,236,91,"Isaiah Canaan","Isaiah","G",72,201,24,"1"
"806",203481,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,20,5,"0:37",3.9,23,18.1,2,"missed","Withey, Jeff",3.1,0,0,201939,"Shot Chart Detail",591,"Stephen Curry",1610612744,"Golden State Warriors",2,37,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-163,206,"Jeff Withey","Jeff","C",84,222,25,"1"
"807",203486,21400121,"NOV 13, 2014 - GSW vs. BKN","H","W",8,6,3,"5:11",15.2,4,7.9,2,"made","Plumlee, Mason",1.2,1,2,201939,"Shot Chart Detail",346,"Stephen Curry",1610612744,"Golden State Warriors",5,8,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,9,"Mason Plumlee","Mason","FC",83,235,25,"1"
"808",203486,21400121,"NOV 13, 2014 - GSW vs. BKN","H","W",8,7,3,"3:33",4,1,1.8,3,"made","Plumlee, Mason",7.5,1,3,201939,"Shot Chart Detail",357,"Stephen Curry",1610612744,"Golden State Warriors",3,31,"Made Shot","Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,237,15,"Mason Plumlee","Mason","FC",83,235,25,"1"
"809",203486,21400886,"MAR 02, 2015 - GSW @ BKN","A","L",-2,9,4,"8:58",18.7,7,5.2,2,"made","Plumlee, Mason",4.3,1,2,201939,"Shot Chart Detail",402,"Stephen Curry",1610612744,"Golden State Warriors",8,57,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,3,"Mason Plumlee","Mason","FC",83,235,25,"1"
"810",203487,21400907,"MAR 04, 2015 - GSW vs. MIL","H","W",9,2,1,"7:26",16.6,0,2.4,3,"missed","Carter-Williams, Michael",3,0,0,201939,"Shot Chart Detail",39,"Stephen Curry",1610612744,"Golden State Warriors",7,23,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,163,205,"Michael Carter-Williams","Michael","G",78,190,23,"1"
"811",203487,21400907,"MAR 04, 2015 - GSW vs. MIL","H","W",9,4,1,"5:00",18.5,2,3.4,3,"made","Carter-Williams, Michael",6.4,1,3,201939,"Shot Chart Detail",58,"Stephen Curry",1610612744,"Golden State Warriors",4,58,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-82,272,"Michael Carter-Williams","Michael","G",78,190,23,"1"
"812",203487,21400474,"DEC 30, 2014 - GSW vs. PHI","H","W",40,3,1,"3:23",12.6,0,0.9,3,"made","Carter-Williams, Michael",5.6,1,3,201939,"Shot Chart Detail",80,"Stephen Curry",1610612744,"Golden State Warriors",3,20,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-201,190,"Michael Carter-Williams","Michael","G",78,190,23,"1"
"813",203487,21400907,"MAR 04, 2015 - GSW vs. MIL","H","W",9,14,4,"5:39",17,0,0.8,3,"missed","Carter-Williams, Michael",3.6,0,0,201939,"Shot Chart Detail",454,"Stephen Curry",1610612744,"Golden State Warriors",5,36,"Missed Shot","Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-228,25,"Michael Carter-Williams","Michael","G",78,190,23,"1"
"814",203487,21400474,"DEC 30, 2014 - GSW vs. PHI","H","W",40,1,1,"6:38",18.5,0,1,3,"missed","Carter-Williams, Michael",7,0,0,201939,"Shot Chart Detail",41,"Stephen Curry",1610612744,"Golden State Warriors",6,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-201,190,"Michael Carter-Williams","Michael","G",78,190,23,"1"
"815",203487,21400907,"MAR 04, 2015 - GSW vs. MIL","H","W",9,8,3,"9:22",17.6,0,0.7,3,"missed","Carter-Williams, Michael",6,0,0,201939,"Shot Chart Detail",276,"Stephen Curry",1610612744,"Golden State Warriors",9,20,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-105,250,"Michael Carter-Williams","Michael","G",78,190,23,"1"
"816",203487,21400474,"DEC 30, 2014 - GSW vs. PHI","H","W",40,7,3,"5:12",11.7,0,1,3,"made","Carter-Williams, Michael",4.4,1,3,201939,"Shot Chart Detail",333,"Stephen Curry",1610612744,"Golden State Warriors",5,10,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-86,247,"Michael Carter-Williams","Michael","G",78,190,23,"1"
